euribor3m,pdays,duration,campaign,nr.employed,age,cons.conf.idx,emp.var.rate,cons.price.idx,previous
4.967,999,180,2,5228.1,32,-41.8,1.4,94.465,0
4.967,999,562,2,5228.1,32,-41.8,1.4,94.465,0
4.967,999,422,5,5228.1,31,-41.8,1.4,94.465,0
4.967,999,198,2,5228.1,42,-41.8,1.4,94.465,0
4.967,999,17,4,5228.1,29,-41.8,1.4,94.465,0
4.967,999,174,2,5228.1,46,-41.8,1.4,94.465,0
4.967,999,95,2,5228.1,55,-41.8,1.4,94.465,0
4.967,999,261,2,5228.1,45,-41.8,1.4,94.465,0
4.967,999,144,4,5228.1,38,-41.8,1.4,94.465,0
4.967,999,122,3,5228.1,53,-41.8,1.4,94.465,0
4.967,999,59,3,5228.1,38,-41.8,1.4,94.465,0
4.967,999,334,3,5228.1,29,-41.8,1.4,94.465,0
4.967,999,49,8,5228.1,30,-41.8,1.4,94.465,0
4.967,999,165,2,5228.1,34,-41.8,1.4,94.465,0
4.967,999,59,2,5228.1,57,-41.8,1.4,94.465,0
4.967,999,103,2,5228.1,29,-41.8,1.4,94.465,0
4.967,999,190,2,5228.1,49,-41.8,1.4,94.465,0
4.967,999,187,2,5228.1,27,-41.8,1.4,94.465,0
4.967,999,286,2,5228.1,46,-41.8,1.4,94.465,0
4.967,999,167,4,5228.1,28,-41.8,1.4,94.465,0
4.967,999,52,4,5228.1,36,-41.8,1.4,94.465,0
4.967,999,197,3,5228.1,46,-41.8,1.4,94.465,0
4.967,999,262,2,5228.1,37,-41.8,1.4,94.465,0
4.967,999,168,4,5228.1,56,-41.8,1.4,94.465,0
4.967,999,430,1,5228.1,38,-41.8,1.4,94.465,0
4.967,999,100,1,5228.1,33,-41.8,1.4,94.465,0
4.967,999,48,2,5228.1,40,-41.8,1.4,94.465,0
4.967,999,350,1,5228.1,33,-41.8,1.4,94.465,0
4.967,999,30,24,5228.1,39,-41.8,1.4,94.465,0
4.967,999,213,2,5228.1,42,-41.8,1.4,94.465,0
4.967,999,371,2,5228.1,44,-41.8,1.4,94.465,0
4.967,999,207,1,5228.1,43,-41.8,1.4,94.465,0
4.967,999,24,1,5228.1,32,-41.8,1.4,94.465,0
4.967,999,204,3,5228.1,41,-41.8,1.4,94.465,0
4.967,999,36,24,5228.1,38,-41.8,1.4,94.465,0
4.967,999,139,2,5228.1,37,-41.8,1.4,94.465,0
4.967,999,92,1,5228.1,55,-41.8,1.4,94.465,0
4.967,999,322,1,5228.1,42,-41.8,1.4,94.465,0
4.967,999,420,1,5228.1,40,-41.8,1.4,94.465,0
4.967,999,65,6,5228.1,40,-41.8,1.4,94.465,0
4.967,999,143,2,5228.1,56,-41.8,1.4,94.465,0
4.967,999,102,1,5228.1,38,-41.8,1.4,94.465,0
4.967,999,58,1,5228.1,38,-41.8,1.4,94.465,0
4.967,999,545,2,5228.1,44,-41.8,1.4,94.465,0
4.967,999,190,1,5228.1,37,-41.8,1.4,94.465,0
4.967,999,85,3,5228.1,40,-41.8,1.4,94.465,0
4.967,999,1085,1,5228.1,41,-41.8,1.4,94.465,0
4.967,999,514,2,5228.1,38,-41.8,1.4,94.465,0
4.967,999,471,1,5228.1,27,-41.8,1.4,94.465,0
4.967,999,94,2,5228.1,41,-41.8,1.4,94.465,0
4.967,999,159,9,5228.1,35,-41.8,1.4,94.465,0
4.967,999,38,3,5228.1,39,-41.8,1.4,94.465,0
4.967,999,191,2,5228.1,34,-41.8,1.4,94.465,0
4.967,999,10,23,5228.1,34,-41.8,1.4,94.465,0
4.967,999,1330,3,5228.1,53,-41.8,1.4,94.465,0
4.967,999,48,5,5228.1,45,-41.8,1.4,94.465,0
4.967,999,236,7,5228.1,34,-41.8,1.4,94.465,0
4.967,999,503,2,5228.1,47,-41.8,1.4,94.465,0
4.967,999,108,2,5228.1,31,-41.8,1.4,94.465,0
4.967,999,47,1,5228.1,39,-41.8,1.4,94.465,0
4.967,999,319,2,5228.1,35,-41.8,1.4,94.465,0
4.967,999,42,1,5228.1,37,-41.8,1.4,94.465,0
4.967,999,143,2,5228.1,41,-41.8,1.4,94.465,0
4.967,999,82,3,5228.1,34,-41.8,1.4,94.465,0
4.967,999,248,2,5228.1,35,-41.8,1.4,94.465,0
4.967,999,461,2,5228.1,43,-41.8,1.4,94.465,0
4.967,999,313,1,5228.1,50,-41.8,1.4,94.465,0
4.967,999,86,3,5228.1,36,-41.8,1.4,94.465,0
4.967,999,197,3,5228.1,38,-41.8,1.4,94.465,0
4.967,999,80,5,5228.1,53,-41.8,1.4,94.465,0
4.967,999,113,3,5228.1,28,-41.8,1.4,94.465,0
4.967,999,613,1,5228.1,35,-41.8,1.4,94.465,0
4.967,999,201,6,5228.1,41,-41.8,1.4,94.465,0
4.967,999,1271,2,5228.1,33,-41.8,1.4,94.465,0
4.967,999,155,3,5228.1,37,-41.8,1.4,94.465,0
4.967,999,466,2,5228.1,35,-41.8,1.4,94.465,0
4.967,999,298,2,5228.1,31,-41.8,1.4,94.465,0
4.967,999,119,1,5228.1,51,-41.8,1.4,94.465,0
4.967,999,114,7,5228.1,51,-41.8,1.4,94.465,0
4.967,999,306,2,5228.1,50,-41.8,1.4,94.465,0
4.967,999,162,1,5228.1,60,-41.8,1.4,94.465,0
4.967,999,419,2,5228.1,28,-41.8,1.4,94.465,0
4.967,999,85,4,5228.1,34,-41.8,1.4,94.465,0
4.967,999,73,1,5228.1,52,-41.8,1.4,94.465,0
4.967,999,49,2,5228.1,56,-41.8,1.4,94.465,0
4.967,999,298,2,5228.1,42,-41.8,1.4,94.465,0
4.967,999,250,1,5228.1,39,-41.8,1.4,94.465,0
4.967,999,92,1,5228.1,39,-41.8,1.4,94.465,0
4.967,999,143,1,5228.1,47,-41.8,1.4,94.465,0
4.967,999,151,1,5228.1,49,-41.8,1.4,94.465,0
4.967,999,21,20,5228.1,56,-41.8,1.4,94.465,0
4.967,999,354,2,5228.1,46,-41.8,1.4,94.465,0
4.967,999,63,3,5228.1,53,-41.8,1.4,94.465,0
4.967,999,56,1,5228.1,38,-41.8,1.4,94.465,0
4.967,999,354,5,5228.1,36,-41.8,1.4,94.465,0
4.967,999,161,1,5228.1,33,-41.8,1.4,94.465,0
4.967,999,113,1,5228.1,33,-41.8,1.4,94.465,0
4.967,999,176,1,5228.1,34,-41.8,1.4,94.465,0
4.967,999,431,2,5228.1,54,-41.8,1.4,94.465,0
4.967,999,63,2,5228.1,47,-41.8,1.4,94.465,0
4.967,999,164,3,5228.1,36,-41.8,1.4,94.465,0
4.967,999,81,2,5228.1,35,-41.8,1.4,94.465,0
4.967,999,136,6,5228.1,39,-41.8,1.4,94.465,0
4.967,999,303,2,5228.1,31,-41.8,1.4,94.465,0
4.967,999,158,2,5228.1,30,-41.8,1.4,94.465,0
4.967,999,651,1,5228.1,34,-41.8,1.4,94.465,0
4.967,999,118,2,5228.1,39,-41.8,1.4,94.465,0
4.967,999,280,3,5228.1,41,-41.8,1.4,94.465,0
4.967,999,145,1,5228.1,41,-41.8,1.4,94.465,0
4.967,999,39,4,5228.1,29,-41.8,1.4,94.465,0
4.967,999,82,2,5228.1,50,-41.8,1.4,94.465,0
4.967,999,355,4,5228.1,36,-41.8,1.4,94.465,0
4.967,999,151,6,5228.1,43,-41.8,1.4,94.465,0
4.967,999,59,3,5228.1,31,-41.8,1.4,94.465,0
4.967,999,34,2,5228.1,35,-41.8,1.4,94.465,0
4.967,999,190,4,5228.1,49,-41.8,1.4,94.465,0
4.967,999,124,3,5228.1,45,-41.8,1.4,94.465,0
4.967,999,342,10,5228.1,33,-41.8,1.4,94.465,0
4.967,999,72,3,5228.1,41,-41.8,1.4,94.465,0
4.967,999,207,4,5228.1,42,-41.8,1.4,94.465,0
4.967,999,128,2,5228.1,41,-41.8,1.4,94.465,0
4.967,999,304,2,5228.1,43,-41.8,1.4,94.465,0
4.967,999,42,2,5228.1,40,-41.8,1.4,94.465,0
4.967,999,27,4,5228.1,40,-41.8,1.4,94.465,0
4.967,999,396,4,5228.1,39,-41.8,1.4,94.465,0
4.967,999,520,3,5228.1,42,-41.8,1.4,94.465,0
4.967,999,188,7,5228.1,38,-41.8,1.4,94.465,0
4.967,999,93,2,5228.1,32,-41.8,1.4,94.465,0
4.967,999,70,3,5228.1,43,-41.8,1.4,94.465,0
4.967,999,95,4,5228.1,38,-41.8,1.4,94.465,0
4.967,999,392,2,5228.1,34,-41.8,1.4,94.465,0
4.967,999,25,6,5228.1,44,-41.8,1.4,94.465,0
4.967,999,246,4,5228.1,48,-41.8,1.4,94.465,0
4.967,999,94,2,5228.1,34,-41.8,1.4,94.465,0
4.967,999,197,2,5228.1,35,-41.8,1.4,94.465,0
4.967,999,446,3,5228.1,25,-41.8,1.4,94.465,0
4.967,999,145,2,5228.1,51,-41.8,1.4,94.465,0
4.967,999,100,3,5228.1,31,-41.8,1.4,94.465,0
4.967,999,252,4,5228.1,29,-41.8,1.4,94.465,0
4.967,999,100,4,5228.1,27,-41.8,1.4,94.465,0
4.967,999,1469,9,5228.1,55,-41.8,1.4,94.465,0
4.967,999,37,3,5228.1,47,-41.8,1.4,94.465,0
4.967,999,112,5,5228.1,27,-41.8,1.4,94.465,0
4.967,999,235,3,5228.1,41,-41.8,1.4,94.465,0
4.967,999,28,6,5228.1,54,-41.8,1.4,94.465,0
4.967,999,34,16,5228.1,54,-41.8,1.4,94.465,0
4.967,999,121,4,5228.1,32,-41.8,1.4,94.465,0
4.967,999,145,1,5228.1,29,-41.8,1.4,94.465,0
4.967,999,61,1,5228.1,42,-41.8,1.4,94.465,0
4.967,999,82,1,5228.1,32,-41.8,1.4,94.465,0
4.967,999,61,1,5228.1,47,-41.8,1.4,94.465,0
4.967,999,152,1,5228.1,25,-41.8,1.4,94.465,0
4.967,999,606,5,5228.1,40,-41.8,1.4,94.465,0
4.967,999,288,12,5228.1,34,-41.8,1.4,94.465,0
4.967,999,135,1,5228.1,33,-41.8,1.4,94.465,0
4.967,999,685,3,5228.1,40,-41.8,1.4,94.465,0
4.967,999,50,1,5228.1,37,-41.8,1.4,94.465,0
4.967,999,119,1,5228.1,37,-41.8,1.4,94.465,0
4.967,999,160,1,5228.1,52,-41.8,1.4,94.465,0
4.967,999,23,1,5228.1,39,-41.8,1.4,94.465,0
4.967,999,222,2,5228.1,43,-41.8,1.4,94.465,0
4.967,999,122,5,5228.1,39,-41.8,1.4,94.465,0
4.967,999,75,1,5228.1,30,-41.8,1.4,94.465,0
4.967,999,103,1,5228.1,35,-41.8,1.4,94.465,0
4.967,999,383,1,5228.1,39,-41.8,1.4,94.465,0
4.967,999,111,5,5228.1,38,-41.8,1.4,94.465,0
4.967,999,26,1,5228.1,42,-41.8,1.4,94.465,0
4.967,999,174,1,5228.1,42,-41.8,1.4,94.465,0
4.967,999,183,1,5228.1,51,-41.8,1.4,94.465,0
4.967,999,61,1,5228.1,36,-41.8,1.4,94.465,0
4.967,999,59,3,5228.1,42,-41.8,1.4,94.465,0
4.967,999,33,2,5228.1,58,-41.8,1.4,94.465,0
4.967,999,31,1,5228.1,38,-41.8,1.4,94.465,0
4.967,999,109,1,5228.1,25,-41.8,1.4,94.465,0
4.967,999,19,1,5228.1,32,-41.8,1.4,94.465,0
4.967,999,68,1,5228.1,49,-41.8,1.4,94.465,0
4.967,999,243,7,5228.1,46,-41.8,1.4,94.465,0
4.967,999,491,1,5228.1,42,-41.8,1.4,94.465,0
4.967,999,127,1,5228.1,59,-41.8,1.4,94.465,0
4.967,999,1291,3,5228.1,32,-41.8,1.4,94.465,0
4.961,999,221,10,5228.1,29,-41.8,1.4,94.465,0
4.961,999,214,1,5228.1,45,-41.8,1.4,94.465,0
4.961,999,123,1,5228.1,32,-41.8,1.4,94.465,0
4.961,999,74,1,5228.1,26,-41.8,1.4,94.465,0
4.961,999,82,2,5228.1,47,-41.8,1.4,94.465,0
4.961,999,164,2,5228.1,29,-41.8,1.4,94.465,0
4.961,999,256,1,5228.1,26,-41.8,1.4,94.465,0
4.961,999,86,2,5228.1,46,-41.8,1.4,94.465,0
4.961,999,358,3,5228.1,48,-41.8,1.4,94.465,0
4.961,999,349,2,5228.1,48,-41.8,1.4,94.465,0
4.961,999,107,3,5228.1,33,-41.8,1.4,94.465,0
4.961,999,238,1,5228.1,31,-41.8,1.4,94.465,0
4.961,999,38,1,5228.1,34,-41.8,1.4,94.465,0
4.961,999,73,1,5228.1,25,-41.8,1.4,94.465,0
4.961,999,78,1,5228.1,32,-41.8,1.4,94.465,0
4.961,999,832,18,5228.1,54,-41.8,1.4,94.465,0
4.961,999,106,1,5228.1,52,-41.8,1.4,94.465,0
4.961,999,113,1,5228.1,45,-41.8,1.4,94.465,0
4.961,999,529,1,5228.1,36,-41.8,1.4,94.465,0
4.961,999,464,1,5228.1,38,-41.8,1.4,94.465,0
4.961,999,61,1,5228.1,34,-41.8,1.4,94.465,0
4.961,999,108,1,5228.1,38,-41.8,1.4,94.465,0
4.961,999,332,1,5228.1,39,-41.8,1.4,94.465,0
4.961,999,81,1,5228.1,51,-41.8,1.4,94.465,0
4.961,999,112,1,5228.1,60,-41.8,1.4,94.465,0
4.961,999,181,1,5228.1,29,-41.8,1.4,94.465,0
4.961,999,108,1,5228.1,50,-41.8,1.4,94.465,0
4.961,999,226,1,5228.1,37,-41.8,1.4,94.465,0
4.961,999,60,2,5228.1,51,-41.8,1.4,94.465,0
4.961,999,85,1,5228.1,48,-41.8,1.4,94.465,0
4.961,999,202,2,5228.1,39,-41.8,1.4,94.465,0
4.961,999,540,1,5228.1,37,-41.8,1.4,94.465,0
4.961,999,196,1,5228.1,36,-41.8,1.4,94.465,0
4.961,999,52,1,5228.1,40,-41.8,1.4,94.465,0
4.961,999,74,2,5228.1,47,-41.8,1.4,94.465,0
4.961,999,299,4,5228.1,44,-41.8,1.4,94.465,0
4.961,999,311,2,5228.1,36,-41.8,1.4,94.465,0
4.961,999,123,1,5228.1,26,-41.8,1.4,94.465,0
4.961,999,232,1,5228.1,33,-41.8,1.4,94.465,0
4.961,999,65,1,5228.1,52,-41.8,1.4,94.465,0
4.961,999,65,1,5228.1,40,-41.8,1.4,94.465,0
4.961,999,157,2,5228.1,41,-41.8,1.4,94.465,0
4.961,999,216,5,5228.1,45,-41.8,1.4,94.465,0
4.961,999,79,1,5228.1,30,-41.8,1.4,94.465,0
4.961,999,220,4,5228.1,33,-41.8,1.4,94.465,0
4.961,999,152,2,5228.1,39,-41.8,1.4,94.465,0
4.961,999,140,1,5228.1,33,-41.8,1.4,94.465,0
4.961,999,400,1,5228.1,31,-41.8,1.4,94.465,0
4.961,999,163,1,5228.1,42,-41.8,1.4,94.465,0
4.961,999,77,1,5228.1,35,-41.8,1.4,94.465,0
4.961,999,356,5,5228.1,56,-41.8,1.4,94.465,0
4.961,999,117,2,5228.1,52,-41.8,1.4,94.465,0
4.961,999,1055,10,5228.1,29,-41.8,1.4,94.465,0
4.961,999,772,1,5228.1,56,-41.8,1.4,94.465,0
4.961,999,306,1,5228.1,38,-41.8,1.4,94.465,0
4.961,999,64,1,5228.1,60,-41.8,1.4,94.465,0
4.961,999,139,1,5228.1,56,-41.8,1.4,94.465,0
4.961,999,72,1,5228.1,39,-41.8,1.4,94.465,0
4.961,999,49,1,5228.1,40,-41.8,1.4,94.465,0
4.961,999,287,1,5228.1,56,-41.8,1.4,94.465,0
4.961,999,136,1,5228.1,30,-41.8,1.4,94.465,0
4.961,999,119,1,5228.1,43,-41.8,1.4,94.465,0
4.961,999,422,1,5228.1,39,-41.8,1.4,94.465,0
4.961,999,125,1,5228.1,41,-41.8,1.4,94.465,0
4.961,999,114,1,5228.1,27,-41.8,1.4,94.465,0
4.961,999,99,3,5228.1,43,-41.8,1.4,94.465,0
4.961,999,218,1,5228.1,37,-41.8,1.4,94.465,0
4.961,999,174,9,5228.1,25,-41.8,1.4,94.465,0
4.961,999,168,1,5228.1,37,-41.8,1.4,94.465,0
4.961,999,233,1,5228.1,24,-41.8,1.4,94.465,0
4.961,999,322,1,5228.1,59,-41.8,1.4,94.465,0
4.961,999,443,2,5228.1,32,-41.8,1.4,94.465,0
4.961,999,76,1,5228.1,30,-41.8,1.4,94.465,0
4.961,999,217,1,5228.1,40,-41.8,1.4,94.465,0
4.961,999,257,2,5228.1,27,-41.8,1.4,94.465,0
4.961,999,882,1,5228.1,30,-41.8,1.4,94.465,0
4.961,999,254,1,5228.1,48,-41.8,1.4,94.465,0
4.961,999,83,1,5228.1,37,-41.8,1.4,94.465,0
4.961,999,213,1,5228.1,39,-41.8,1.4,94.465,0
4.961,999,252,3,5228.1,34,-41.8,1.4,94.465,0
4.961,999,36,1,5228.1,41,-41.8,1.4,94.465,0
4.961,999,540,1,5228.1,34,-41.8,1.4,94.465,0
4.961,999,280,1,5228.1,36,-41.8,1.4,94.465,0
4.961,999,683,1,5228.1,37,-41.8,1.4,94.465,0
4.961,999,230,3,5228.1,42,-41.8,1.4,94.465,0
4.961,999,452,1,5228.1,39,-41.8,1.4,94.465,0
4.961,999,149,1,5228.1,39,-41.8,1.4,94.465,0
4.961,999,172,1,5228.1,35,-41.8,1.4,94.465,0
4.961,999,51,1,5228.1,35,-41.8,1.4,94.465,0
4.961,999,35,1,5228.1,34,-41.8,1.4,94.465,0
4.961,999,626,1,5228.1,42,-41.8,1.4,94.465,0
4.961,999,122,2,5228.1,49,-41.8,1.4,94.465,0
4.961,999,63,1,5228.1,53,-41.8,1.4,94.465,0
4.961,999,100,1,5228.1,29,-41.8,1.4,94.465,0
4.961,999,70,1,5228.1,32,-41.8,1.4,94.465,0
4.961,999,255,1,5228.1,29,-41.8,1.4,94.465,0
4.961,999,217,1,5228.1,46,-41.8,1.4,94.465,0
4.961,999,1098,1,5228.1,58,-41.8,1.4,94.465,0
4.961,999,176,6,5228.1,32,-41.8,1.4,94.465,0
4.961,999,331,6,5228.1,44,-41.8,1.4,94.465,0
4.961,999,901,1,5228.1,26,-41.8,1.4,94.465,0
4.961,999,123,2,5228.1,56,-41.8,1.4,94.465,0
4.961,999,77,2,5228.1,25,-41.8,1.4,94.465,0
4.961,999,91,1,5228.1,29,-41.8,1.4,94.465,0
4.961,999,63,1,5228.1,44,-41.8,1.4,94.465,0
4.961,999,173,1,5228.1,44,-41.8,1.4,94.465,0
4.961,999,128,1,5228.1,44,-41.8,1.4,94.465,0
4.961,999,76,1,5228.1,44,-41.8,1.4,94.465,0
4.961,999,411,1,5228.1,29,-41.8,1.4,94.465,0
4.961,999,179,2,5228.1,37,-41.8,1.4,94.465,0
4.961,999,139,2,5228.1,34,-41.8,1.4,94.465,0
4.961,999,75,2,5228.1,54,-41.8,1.4,94.465,0
4.961,999,210,2,5228.1,58,-41.8,1.4,94.465,0
4.961,999,700,1,5228.1,24,-41.8,1.4,94.465,0
4.961,999,329,4,5228.1,35,-41.8,1.4,94.465,0
4.961,999,225,2,5228.1,30,-41.8,1.4,94.465,0
4.961,999,96,1,5228.1,40,-41.8,1.4,94.465,0
4.961,999,166,1,5228.1,29,-41.8,1.4,94.465,0
4.961,999,186,3,5228.1,54,-41.8,1.4,94.465,0
4.961,999,92,1,5228.1,40,-41.8,1.4,94.465,0
4.961,999,80,3,5228.1,52,-41.8,1.4,94.465,0
4.961,999,67,1,5228.1,44,-41.8,1.4,94.465,0
4.961,999,190,1,5228.1,34,-41.8,1.4,94.465,0
4.961,999,104,1,5228.1,31,-41.8,1.4,94.465,0
4.961,999,174,1,5228.1,30,-41.8,1.4,94.465,0
4.961,999,37,1,5228.1,36,-41.8,1.4,94.465,0
4.961,999,589,1,5228.1,26,-41.8,1.4,94.465,0
4.961,999,183,1,5228.1,36,-41.8,1.4,94.465,0
4.961,999,151,1,5228.1,36,-41.8,1.4,94.465,0
4.961,999,29,1,5228.1,40,-41.8,1.4,94.465,0
4.961,999,186,1,5228.1,46,-41.8,1.4,94.465,0
4.961,999,73,1,5228.1,34,-41.8,1.4,94.465,0
4.961,999,88,1,5228.1,46,-41.8,1.4,94.465,0
4.961,999,522,1,5228.1,27,-41.8,1.4,94.465,0
4.961,999,112,4,5228.1,36,-41.8,1.4,94.465,0
4.961,999,65,17,5228.1,50,-41.8,1.4,94.465,0
4.961,999,149,2,5228.1,28,-41.8,1.4,94.465,0
4.961,999,206,2,5228.1,34,-41.8,1.4,94.465,0
4.961,999,123,2,5228.1,41,-41.8,1.4,94.465,0
4.961,999,378,1,5228.1,41,-41.8,1.4,94.465,0
4.961,999,100,7,5228.1,40,-41.8,1.4,94.465,0
4.961,999,81,1,5228.1,25,-41.8,1.4,94.465,0
4.961,999,175,3,5228.1,43,-41.8,1.4,94.465,0
4.961,999,250,1,5228.1,35,-41.8,1.4,94.465,0
4.961,999,156,2,5228.1,38,-41.8,1.4,94.465,0
4.961,999,173,1,5228.1,45,-41.8,1.4,94.465,0
4.961,999,127,2,5228.1,32,-41.8,1.4,94.465,0
4.961,999,324,1,5228.1,51,-41.8,1.4,94.465,0
4.961,999,198,2,5228.1,33,-41.8,1.4,94.465,0
4.961,999,87,1,5228.1,39,-41.8,1.4,94.465,0
4.961,999,311,1,5228.1,56,-41.8,1.4,94.465,0
4.961,999,313,1,5228.1,35,-41.8,1.4,94.465,0
4.961,999,302,1,5228.1,57,-41.8,1.4,94.465,0
4.961,999,91,1,5228.1,54,-41.8,1.4,94.465,0
4.961,999,47,1,5228.1,49,-41.8,1.4,94.465,0
4.961,999,119,1,5228.1,40,-41.8,1.4,94.465,0
4.961,999,117,1,5228.1,33,-41.8,1.4,94.465,0
4.961,999,142,3,5228.1,33,-41.8,1.4,94.465,0
4.961,999,183,2,5228.1,24,-41.8,1.4,94.465,0
4.961,999,249,2,5228.1,25,-41.8,1.4,94.465,0
4.961,999,274,2,5228.1,34,-41.8,1.4,94.465,0
4.961,999,144,1,5228.1,37,-41.8,1.4,94.465,0
4.961,999,23,1,5228.1,39,-41.8,1.4,94.465,0
4.961,999,128,1,5228.1,32,-41.8,1.4,94.465,0
4.961,999,491,6,5228.1,34,-41.8,1.4,94.465,0
4.961,999,162,1,5228.1,25,-41.8,1.4,94.465,0
4.961,999,213,1,5228.1,32,-41.8,1.4,94.465,0
4.961,999,164,1,5228.1,29,-41.8,1.4,94.465,0
4.961,999,63,1,5228.1,59,-41.8,1.4,94.465,0
4.961,999,79,1,5228.1,39,-41.8,1.4,94.465,0
4.961,999,114,1,5228.1,35,-41.8,1.4,94.465,0
4.961,999,136,1,5228.1,33,-41.8,1.4,94.465,0
4.961,999,97,1,5228.1,25,-41.8,1.4,94.465,0
4.961,999,100,1,5228.1,60,-41.8,1.4,94.465,0
4.961,999,160,2,5228.1,44,-41.8,1.4,94.465,0
4.961,999,240,2,5228.1,31,-41.8,1.4,94.465,0
4.961,999,78,2,5228.1,36,-41.8,1.4,94.465,0
4.961,999,87,2,5228.1,30,-41.8,1.4,94.465,0
4.961,999,940,1,5228.1,36,-41.8,1.4,94.465,0
4.961,999,340,2,5228.1,53,-41.8,1.4,94.465,0
4.961,999,196,1,5228.1,40,-41.8,1.4,94.465,0
4.961,999,85,1,5228.1,48,-41.8,1.4,94.465,0
4.961,999,199,1,5228.1,36,-41.8,1.4,94.465,0
4.961,999,160,1,5228.1,47,-41.8,1.4,94.465,0
4.961,999,166,2,5228.1,28,-41.8,1.4,94.465,0
4.961,999,271,2,5228.1,31,-41.8,1.4,94.465,0
4.961,999,317,1,5228.1,58,-41.8,1.4,94.465,0
4.961,999,98,1,5228.1,36,-41.8,1.4,94.465,0
4.961,999,123,1,5228.1,34,-41.8,1.4,94.465,0
4.961,999,321,1,5228.1,34,-41.8,1.4,94.465,0
4.961,999,78,3,5228.1,44,-41.8,1.4,94.465,0
4.961,999,73,2,5228.1,33,-41.8,1.4,94.465,0
4.961,999,327,2,5228.1,29,-41.8,1.4,94.465,0
4.961,999,411,2,5228.1,36,-41.8,1.4,94.465,0
4.961,999,198,2,5228.1,43,-41.8,1.4,94.465,0
4.961,999,98,4,5228.1,32,-41.8,1.4,94.465,0
4.961,999,24,1,5228.1,46,-41.8,1.4,94.465,0
4.961,999,352,1,5228.1,50,-41.8,1.4,94.465,0
4.961,999,245,1,5228.1,41,-41.8,1.4,94.465,0
4.961,999,559,1,5228.1,38,-41.8,1.4,94.465,0
4.961,999,440,1,5228.1,41,-41.8,1.4,94.465,0
4.961,999,242,4,5228.1,49,-41.8,1.4,94.465,0
4.961,999,479,4,5228.1,38,-41.8,1.4,94.465,0
4.961,999,514,3,5228.1,50,-41.8,1.4,94.465,0
4.961,999,91,3,5228.1,53,-41.8,1.4,94.465,0
4.961,999,78,2,5228.1,39,-41.8,1.4,94.465,0
4.961,999,318,2,5228.1,43,-41.8,1.4,94.465,0
4.961,999,295,3,5228.1,41,-41.8,1.4,94.465,0
4.961,999,83,2,5228.1,32,-41.8,1.4,94.465,0
4.961,999,346,2,5228.1,31,-41.8,1.4,94.465,0
4.961,999,238,6,5228.1,29,-41.8,1.4,94.465,0
4.961,999,291,3,5228.1,52,-41.8,1.4,94.465,0
4.961,999,149,1,5228.1,58,-41.8,1.4,94.465,0
4.961,999,200,1,5228.1,47,-41.8,1.4,94.465,0
4.961,999,290,1,5228.1,45,-41.8,1.4,94.465,0
4.961,999,222,3,5228.1,45,-41.8,1.4,94.465,0
4.961,999,90,4,5228.1,37,-41.8,1.4,94.465,0
4.961,999,171,2,5228.1,49,-41.8,1.4,94.465,0
4.961,999,170,2,5228.1,26,-41.8,1.4,94.465,0
4.961,999,493,2,5228.1,40,-41.8,1.4,94.465,0
4.961,999,188,2,5228.1,32,-41.8,1.4,94.465,0
4.961,999,17,5,5228.1,30,-41.8,1.4,94.465,0
4.961,999,316,2,5228.1,60,-41.8,1.4,94.465,0
4.961,999,398,2,5228.1,39,-41.8,1.4,94.465,0
4.961,999,782,2,5228.1,35,-41.8,1.4,94.465,0
4.961,999,137,2,5228.1,32,-41.8,1.4,94.465,0
4.961,999,419,2,5228.1,28,-41.8,1.4,94.465,0
4.961,999,65,3,5228.1,48,-41.8,1.4,94.465,0
4.961,999,96,6,5228.1,46,-41.8,1.4,94.465,0
4.961,999,223,2,5228.1,26,-41.8,1.4,94.465,0
4.961,999,70,3,5228.1,28,-41.8,1.4,94.465,0
4.961,999,150,17,5228.1,52,-41.8,1.4,94.465,0
4.961,999,559,2,5228.1,29,-41.8,1.4,94.465,0
4.961,999,952,2,5228.1,38,-41.8,1.4,94.465,0
4.961,999,71,2,5228.1,42,-41.8,1.4,94.465,0
4.961,999,152,2,5228.1,36,-41.8,1.4,94.465,0
4.961,999,486,3,5228.1,27,-41.8,1.4,94.465,0
4.961,999,224,3,5228.1,47,-41.8,1.4,94.465,0
4.961,999,152,4,5228.1,54,-41.8,1.4,94.465,0
4.961,999,22,17,5228.1,32,-41.8,1.4,94.465,0
4.961,999,130,2,5228.1,42,-41.8,1.4,94.465,0
4.961,999,135,3,5228.1,39,-41.8,1.4,94.465,0
4.961,999,199,4,5228.1,37,-41.8,1.4,94.465,0
4.961,999,185,2,5228.1,25,-41.8,1.4,94.465,0
4.961,999,220,2,5228.1,34,-41.8,1.4,94.465,0
4.961,999,85,4,5228.1,41,-41.8,1.4,94.465,0
4.961,999,258,2,5228.1,40,-41.8,1.4,94.465,0
4.961,999,108,2,5228.1,26,-41.8,1.4,94.465,0
4.961,999,244,3,5228.1,49,-41.8,1.4,94.465,0
4.961,999,253,4,5228.1,60,-41.8,1.4,94.465,0
4.961,999,306,5,5228.1,42,-41.8,1.4,94.465,0
4.961,999,134,3,5228.1,35,-41.8,1.4,94.465,0
4.961,999,69,2,5228.1,30,-41.8,1.4,94.465,0
4.961,999,175,3,5228.1,42,-41.8,1.4,94.465,0
4.961,999,436,2,5228.1,39,-41.8,1.4,94.465,0
